url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/,done,200,2026-08-25T15:02:19.519Z,,,,,,,351,0,
https://www.centralbank.ie/about,done,200,2026-08-25T14:43:04.798Z,,,,,,,340,2,
https://www.centralbank.ie/about/associated-bodies,done,200,2026-08-25T14:44:22.930Z,,,,,,,331,0,
https://www.centralbank.ie/about/central-bank-archive,done,200,2026-08-25T14:53:57.011Z,,,,,,,337,2,
https://www.centralbank.ie/about/central-bank-archive/central-bank-archive-faq,done,200,2026-08-25T14:53:58.063Z,,,,,,,334,0,
https://www.centralbank.ie/about/central-bank-archive/dublin-festival-of-history,done,200,2026-08-25T15:01:21.257Z,,,,,,,333,0,
https://www.centralbank.ie/about/central-bank-archive/preserving-the-past---central-bank-archive,done,200,2026-08-25T14:54:07.057Z,,,,,,,332,0,
https://www.centralbank.ie/about/central-bank-archive/secrecy-seals-and-signatures-the-first-meeting-of-central-bank-of-ireland,done,200,2026-08-25T14:58:52.857Z,,,,,,,337,0,
https://www.centralbank.ie/about/central-bank-wins-big-at-the-social-media-awards-2022,done,200,2026-08-25T14:58:38.797Z,,,,,,,330,0,
https://www.centralbank.ie/about/central-bank-wins-transparency-award,done,200,2026-08-25T14:54:49.378Z,,,,,,,331,0,
https://www.centralbank.ie/about/customer-charter,done,200,2026-08-25T14:56:45.135Z,,,,,,,328,0,
https://www.centralbank.ie/about/education,done,200,2026-08-25T14:52:12.653Z,,,,,,,330,0,
https://www.centralbank.ie/about/education/interactive-games,done,200,2026-08-25T14:52:13.357Z,,,,,,,337,0,
https://www.centralbank.ie/about/education/young-economist-of-the-year-2022,done,200,2026-08-25T14:56:37.140Z,,,,,,,333,0,
https://www.centralbank.ie/about/freedom-of-information,done,200,2026-08-25T14:44:11.859Z,,,,,,,334,0,
https://www.centralbank.ie/about/freedom-of-information/classes-of-records,done,200,2026-08-25T14:44:15.903Z,,,,,,,332,0,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme,done,200,2026-08-25T14:53:16.731Z,,,,,,,338,0,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/decision-making-process,done,200,2026-08-25T14:44:14.852Z,,,,,,,340,1,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/financial-information,done,200,2026-08-25T14:44:13.868Z,,,,,,,374,36,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/foi-disclosure-log,done,200,2026-08-25T14:49:47.333Z,,,,,,,348,6,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/foi-disclosure-log/appointment-diaries,done,200,2026-08-25T14:44:17.866Z,,,,,,,362,21,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/foi-disclosure-log/media-requests,done,200,2026-08-25T14:58:27.717Z,,,,,,,460,109,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/foi-disclosure-log/travel-expense,done,200,2026-08-25T14:52:00.292Z,,,,,,,353,12,
